player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Lawrence Nycholat (D),New York Rangers,9,0,0,0,0.0,6,-2.0,https://www.eliteprospects.com/player/10899/lawrence-nycholat,2004,nhl,Lawrence Nycholat ,D
Jame Pollock (D),St. Louis Blues,9,0,0,0,0.0,6,-1.0,https://www.eliteprospects.com/player/10961/jame-pollock,2004,nhl,Jame Pollock ,D
Steve Webb (RW),totals,10,0,0,0,0.0,4,-4.0,https://www.eliteprospects.com/player/59367/steve-webb,2004,nhl,Steve Webb ,RW
Clarke Wilm (C),Toronto Maple Leafs,10,0,0,0,0.0,7,0.0,https://www.eliteprospects.com/player/8829/clarke-wilm,2004,nhl,Clarke Wilm ,C
Dan Bylsma (RW),Mighty Ducks of Anaheim,11,0,0,0,0.0,0,-3.0,https://www.eliteprospects.com/player/32585/dan-bylsma,2004,nhl,Dan Bylsma ,RW
Mike Commodore (D),Calgary Flames,12,0,0,0,0.0,25,-4.0,https://www.eliteprospects.com/player/9119/mike-commodore,2004,nhl,Mike Commodore ,D
Aris Brimanis (D),St. Louis Blues,13,0,0,0,0.0,4,0.0,https://www.eliteprospects.com/player/10830/aris-brimanis,2004,nhl,Aris Brimanis ,D
Jordan Krestanovich (C),Colorado Avalanche,14,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/6606/jordan-krestanovich,2004,nhl,Jordan Krestanovich ,C
Jamie Pushor (D),totals,14,0,0,0,0.0,2,-5.0,https://www.eliteprospects.com/player/11563/jamie-pushor,2004,nhl,Jamie Pushor ,D
Vernon Fiddler (C/LW),Nashville Predators,17,0,0,0,0.0,23,-6.0,https://www.eliteprospects.com/player/9152/vernon-fiddler,2004,nhl,Vernon Fiddler ,C
Bill Lindsay (LW),Atlanta Thrashers,24,0,0,0,0.0,25,-6.0,https://www.eliteprospects.com/player/27298/bill-lindsay,2004,nhl,Bill Lindsay ,LW
Blake Sloan (D),Dallas Stars,28,0,0,0,0.0,7,-1.0,https://www.eliteprospects.com/player/6811/blake-sloan,2004,nhl,Blake Sloan ,D
Matthew Spiller (D),Phoenix Coyotes,51,0,0,0,0.0,54,-11.0,https://www.eliteprospects.com/player/11472/matthew-spiller,2004,nhl,Matthew Spiller ,D
Joe Thornton (C),totals,81,29,96,125,1.54,61,31.0,https://www.eliteprospects.com/player/3670/joe-thornton,2005,nhl,Joe Thornton ,C
Jaromír Jágr (RW),New York Rangers,82,54,69,123,1.5,72,34.0,https://www.eliteprospects.com/player/8627/jaromir-jagr,2005,nhl,Jaromír Jágr ,RW
Alexander Ovechkin (LW),Washington Capitals,81,52,54,106,1.31,52,2.0,https://www.eliteprospects.com/player/4230/alexander-ovechkin,2005,nhl,Alexander Ovechkin ,LW
Dany Heatley (LW/RW),Ottawa Senators,82,50,53,103,1.26,86,29.0,https://www.eliteprospects.com/player/3664/dany-heatley,2005,nhl,Dany Heatley ,LW
Daniel Alfredsson (RW),Ottawa Senators,77,43,60,103,1.34,50,29.0,https://www.eliteprospects.com/player/702/daniel-alfredsson,2005,nhl,Daniel Alfredsson ,RW
Sidney Crosby (C),Pittsburgh Penguins,81,39,63,102,1.26,110,-1.0,https://www.eliteprospects.com/player/6146/sidney-crosby,2005,nhl,Sidney Crosby ,C
Eric Staal (C),Carolina Hurricanes,82,45,55,100,1.22,81,-8.0,https://www.eliteprospects.com/player/3656/eric-staal,2005,nhl,Eric Staal ,C
Ilya Kovalchuk (LW/RW),Atlanta Thrashers,78,52,46,98,1.26,68,-6.0,https://www.eliteprospects.com/player/3660/ilya-kovalchuk,2005,nhl,Ilya Kovalchuk ,LW
Marc Savard (C),Atlanta Thrashers,82,28,69,97,1.18,100,7.0,https://www.eliteprospects.com/player/8574/marc-savard,2005,nhl,Marc Savard ,C
Jonathan Cheechoo (RW),San Jose Sharks,82,56,37,93,1.13,58,23.0,https://www.eliteprospects.com/player/5529/jonathan-cheechoo,2005,nhl,Jonathan Cheechoo ,RW
Marián Hossa (RW),Atlanta Thrashers,80,39,53,92,1.15,67,17.0,https://www.eliteprospects.com/player/4720/marian-hossa,2005,nhl,Marián Hossa ,RW
Brad Richards (C),Tampa Bay Lightning,82,23,68,91,1.11,32,0.0,https://www.eliteprospects.com/player/4723/brad-richards,2005,nhl,Brad Richards ,C
Teemu Selänne (RW),Mighty Ducks of Anaheim,80,40,50,90,1.13,44,28.0,https://www.eliteprospects.com/player/2683/teemu-selanne,2005,nhl,Teemu Selänne ,RW
Jason Spezza (C),Ottawa Senators,68,19,71,90,1.32,33,23.0,https://www.eliteprospects.com/player/3661/jason-spezza,2005,nhl,Jason Spezza ,C
Brian Gionta (RW),New Jersey Devils,82,48,41,89,1.09,46,18.0,https://www.eliteprospects.com/player/9048/brian-gionta,2005,nhl,Brian Gionta ,RW
Olli Jokinen (C),Florida Panthers,82,38,51,89,1.09,88,14.0,https://www.eliteprospects.com/player/2679/olli-jokinen,2005,nhl,Olli Jokinen ,C
Joe Sakic (C),Colorado Avalanche,82,32,55,87,1.06,60,10.0,https://www.eliteprospects.com/player/8862/joe-sakic,2005,nhl,Joe Sakic ,C
Pavel Datsyuk (C),Detroit Red Wings,75,28,59,87,1.16,22,26.0,https://www.eliteprospects.com/player/8615/pavel-datsyuk,2005,nhl,Pavel Datsyuk ,C
Patrick Marleau (LW),San Jose Sharks,82,34,52,86,1.05,26,-12.0,https://www.eliteprospects.com/player/3671/patrick-marleau,2005,nhl,Patrick Marleau ,LW
Henrik Zetterberg (C),Detroit Red Wings,77,39,46,85,1.1,30,29.0,https://www.eliteprospects.com/player/285/henrik-zetterberg,2005,nhl,Henrik Zetterberg ,C
Andy McDonald (C/LW),Mighty Ducks of Anaheim,82,34,51,85,1.04,32,24.0,https://www.eliteprospects.com/player/8527/andy-mcdonald,2005,nhl,Andy McDonald ,C
Paul Kariya (LW),Nashville Predators,82,31,54,85,1.04,40,-6.0,https://www.eliteprospects.com/player/9002/paul-kariya,2005,nhl,Paul Kariya ,LW
Scott Gomez (C),New Jersey Devils,82,33,51,84,1.02,42,8.0,https://www.eliteprospects.com/player/9050/scott-gomez,2005,nhl,Scott Gomez ,C
Brendan Shanahan (LW),Detroit Red Wings,82,40,41,81,0.99,105,29.0,https://www.eliteprospects.com/player/8693/brendan-shanahan,2005,nhl,Brendan Shanahan ,LW
Václav Prospal (LW/C),Tampa Bay Lightning,81,25,55,80,0.99,50,-3.0,https://www.eliteprospects.com/player/8641/vaclav-prospal,2005,nhl,Václav Prospal ,LW
Nicklas Lidström (D),Detroit Red Wings,80,16,64,80,1.0,50,21.0,https://www.eliteprospects.com/player/722/nicklas-lidstrom,2005,nhl,Nicklas Lidström ,D
Simon Gagné (LW),Philadelphia Flyers,72,47,32,79,1.1,38,31.0,https://www.eliteprospects.com/player/8828/simon-gagne,2005,nhl,Simon Gagné ,LW
Brian Rolston (LW),Minnesota Wild,82,34,45,79,0.96,50,14.0,https://www.eliteprospects.com/player/8927/brian-rolston,2005,nhl,Brian Rolston ,LW
Markus Näslund (LW),Vancouver Canucks,81,32,47,79,0.98,66,-19.0,https://www.eliteprospects.com/player/697/markus-naslund,2005,nhl,Markus Näslund ,LW
Michael Nylander (C),New York Rangers,81,23,56,79,0.98,76,31.0,https://www.eliteprospects.com/player/693/michael-nylander,2005,nhl,Michael Nylander ,C
Mats Sundin (C),Toronto Maple Leafs,70,31,47,78,1.11,58,7.0,https://www.eliteprospects.com/player/467/mats-sundin,2005,nhl,Mats Sundin ,C
Alex Tanguay (LW),Colorado Avalanche,71,29,49,78,1.1,46,8.0,https://www.eliteprospects.com/player/8779/alex-tanguay,2005,nhl,Alex Tanguay ,LW
Mike Modano (C),Dallas Stars,78,27,50,77,0.99,58,23.0,https://www.eliteprospects.com/player/8965/mike-modano,2005,nhl,Mike Modano ,C
Ales Hemsky (RW),Edmonton Oilers,81,19,58,77,0.95,64,-5.0,https://www.eliteprospects.com/player/8600/ales-hemsky,2005,nhl,Ales Hemsky ,RW
Jason Arnott (C),Dallas Stars,81,32,44,76,0.94,102,13.0,https://www.eliteprospects.com/player/9068/jason-arnott,2005,nhl,Jason Arnott ,C
Justin Williams (RW),Carolina Hurricanes,82,31,45,76,0.93,60,1.0,https://www.eliteprospects.com/player/4506/justin-williams,2005,nhl,Justin Williams ,RW
Martin Straka (C),New York Rangers,82,22,54,76,0.93,42,17.0,https://www.eliteprospects.com/player/8689/martin-straka,2005,nhl,Martin Straka ,C
Cory Stillman (LW),Carolina Hurricanes,72,21,55,76,1.06,32,-9.0,https://www.eliteprospects.com/player/8894/cory-stillman,2005,nhl,Cory Stillman ,LW
Vincent Lecavalier (C),Tampa Bay Lightning,80,35,40,75,0.94,90,0.0,https://www.eliteprospects.com/player/3667/vincent-lecavalier,2005,nhl,Vincent Lecavalier ,C
Peter Forsberg (C),Philadelphia Flyers,60,19,56,75,1.25,46,21.0,https://www.eliteprospects.com/player/710/peter-forsberg,2005,nhl,Peter Forsberg ,C
Henrik Sedin (C),Vancouver Canucks,82,18,57,75,0.91,56,11.0,https://www.eliteprospects.com/player/738/henrik-sedin,2005,nhl,Henrik Sedin ,C
Patrice Bergeron (C),Boston Bruins,81,31,42,73,0.9,22,3.0,https://www.eliteprospects.com/player/9079/patrice-bergeron,2005,nhl,Patrice Bergeron ,C
Maxim Afinogenov (RW),Buffalo Sabres,77,22,51,73,0.95,84,6.0,https://www.eliteprospects.com/player/8672/maxim-afinogenov,2005,nhl,Maxim Afinogenov ,RW
Shawn Horcoff (C),Edmonton Oilers,79,22,51,73,0.92,85,0.0,https://www.eliteprospects.com/player/4375/shawn-horcoff,2005,nhl,Shawn Horcoff ,C
Vyacheslav Kozlov (LW),Atlanta Thrashers,82,25,46,71,0.87,33,14.0,https://www.eliteprospects.com/player/8544/vyacheslav-kozlov,2005,nhl,Vyacheslav Kozlov ,LW
Todd Bertuzzi (RW/LW),Vancouver Canucks,82,25,46,71,0.87,120,-17.0,https://www.eliteprospects.com/player/9081/todd-bertuzzi,2005,nhl,Todd Bertuzzi ,RW
Daniel Sedin (LW),Vancouver Canucks,82,22,49,71,0.87,34,7.0,https://www.eliteprospects.com/player/737/daniel-sedin,2005,nhl,Daniel Sedin ,LW
Sergei Zubov (D),Dallas Stars,78,13,58,71,0.91,46,20.0,https://www.eliteprospects.com/player/8508/sergei-zubov,2005,nhl,Sergei Zubov ,D
Rod Brind'Amour (C),Carolina Hurricanes,78,31,39,70,0.9,68,8.0,https://www.eliteprospects.com/player/8784/rod-brind-amour,2005,nhl,Rod Brind'Amour ,C
Brad Boyes (RW),Boston Bruins,82,26,43,69,0.84,30,11.0,https://www.eliteprospects.com/player/9092/brad-boyes,2005,nhl,Brad Boyes ,RW
Steve Sullivan (LW),Nashville Predators,69,31,37,68,0.99,50,2.0,https://www.eliteprospects.com/player/8896/steve-sullivan,2005,nhl,Steve Sullivan ,LW
Jarret Stoll (C),Edmonton Oilers,82,22,46,68,0.83,74,4.0,https://www.eliteprospects.com/player/8895/jarret-stoll,2005,nhl,Jarret Stoll ,C
Bryan McCabe (D),Toronto Maple Leafs,73,19,49,68,0.93,116,-1.0,https://www.eliteprospects.com/player/4727/bryan-mccabe,2005,nhl,Bryan McCabe ,D
Jarome Iginla (RW),Calgary Flames,82,35,32,67,0.82,86,5.0,https://www.eliteprospects.com/player/9036/jarome-iginla,2005,nhl,Jarome Iginla ,RW
Chris Drury (C),Buffalo Sabres,81,30,37,67,0.83,32,-11.0,https://www.eliteprospects.com/player/8804/chris-drury,2005,nhl,Chris Drury ,C
Lubomir Visnovsky (D),Los Angeles Kings,80,17,50,67,0.84,50,7.0,https://www.eliteprospects.com/player/8592/lubomir-visnovsky,2005,nhl,Lubomir Visnovsky ,D
Tomas Kaberle (D),Toronto Maple Leafs,82,9,58,67,0.82,46,-1.0,https://www.eliteprospects.com/player/8542/tomas-kaberle,2005,nhl,Tomas Kaberle ,D
Marián Gáborík (RW/LW),Minnesota Wild,65,38,28,66,1.02,64,6.0,https://www.eliteprospects.com/player/3665/marian-gaborik,2005,nhl,Marián Gáborík ,RW
Ryan Smyth (LW),Edmonton Oilers,75,36,30,66,0.88,58,-5.0,https://www.eliteprospects.com/player/8888/ryan-smyth,2005,nhl,Ryan Smyth ,LW
Miroslav Satan (RW),New York Islanders,82,35,31,66,0.8,54,-8.0,https://www.eliteprospects.com/player/666/miroslav-satan,2005,nhl,Miroslav Satan ,RW
Shane Doan (RW),Phoenix Coyotes,82,30,36,66,0.8,123,-9.0,https://www.eliteprospects.com/player/9137/shane-doan,2005,nhl,Shane Doan ,RW
Alexei Yashin (C),New York Islanders,82,28,38,66,0.8,68,-14.0,https://www.eliteprospects.com/player/8695/alexei-yashin,2005,nhl,Alexei Yashin ,C
Craig Conroy (C),Los Angeles Kings,78,22,44,66,0.85,78,13.0,https://www.eliteprospects.com/player/9121/craig-conroy,2005,nhl,Craig Conroy ,C
Mike Knuble (RW),Philadelphia Flyers,82,34,31,65,0.79,80,25.0,https://www.eliteprospects.com/player/4322/mike-knuble,2005,nhl,Mike Knuble ,RW
Alexei Kovalev (RW),Montréal Canadiens,69,23,42,65,0.94,76,-1.0,https://www.eliteprospects.com/player/8670/alexei-kovalev,2005,nhl,Alexei Kovalev ,RW
Brenden Morrow (LW),Dallas Stars,81,23,42,65,0.8,183,30.0,https://www.eliteprospects.com/player/8960/brenden-morrow,2005,nhl,Brenden Morrow ,LW
David Výborný (C),Columbus Blue Jackets,80,22,43,65,0.81,50,-9.0,https://www.eliteprospects.com/player/1920/david-vyborny,2005,nhl,David Výborný ,C
Mark Recchi (RW),totals,83,28,36,64,0.77,68,-36.0,https://www.eliteprospects.com/player/8869/mark-recchi,2005,nhl,Mark Recchi ,RW
Mike Sillinger (C),totals,79,32,31,63,0.8,63,-17.0,https://www.eliteprospects.com/player/8881/mike-sillinger,2005,nhl,Mike Sillinger ,C
Andrew Brunette (LW),Colorado Avalanche,82,24,39,63,0.77,48,9.0,https://www.eliteprospects.com/player/9101/andrew-brunette,2005,nhl,Andrew Brunette ,LW
Scott Niedermayer (D),Mighty Ducks of Anaheim,82,13,50,63,0.77,96,8.0,https://www.eliteprospects.com/player/8521/scott-niedermayer,2005,nhl,Scott Niedermayer ,D
Pavol Demitra (C),Los Angeles Kings,58,25,37,62,1.07,42,21.0,https://www.eliteprospects.com/player/8596/pavol-demitra,2005,nhl,Pavol Demitra ,C
Ales Kotalik (RW/LW),Buffalo Sabres,82,25,37,62,0.76,62,-3.0,https://www.eliteprospects.com/player/8676/ales-kotalik,2005,nhl,Ales Kotalik ,RW
Robert Lang (C),Detroit Red Wings,72,20,42,62,0.86,72,17.0,https://www.eliteprospects.com/player/8617/robert-lang,2005,nhl,Robert Lang ,C
Saku Koivu (C),Montréal Canadiens,72,17,45,62,0.86,70,1.0,https://www.eliteprospects.com/player/2669/saku-koivu,2005,nhl,Saku Koivu ,C
Martin St. Louis (RW),Tampa Bay Lightning,80,31,30,61,0.76,38,-3.0,https://www.eliteprospects.com/player/8772/martin-st.-louis,2005,nhl,Martin St. Louis ,RW
Darcy Tucker (LW),Toronto Maple Leafs,74,28,33,61,0.82,100,-12.0,https://www.eliteprospects.com/player/8859/darcy-tucker,2005,nhl,Darcy Tucker ,LW
Mike Comrie (C),Phoenix Coyotes,80,30,30,60,0.75,55,2.0,https://www.eliteprospects.com/player/4701/mike-comrie,2005,nhl,Mike Comrie ,C
Jason Allison (C),Toronto Maple Leafs,66,17,43,60,0.91,76,-18.0,https://www.eliteprospects.com/player/9064/jason-allison,2005,nhl,Jason Allison ,C
Erik Cole (LW),Carolina Hurricanes,60,30,29,59,0.98,54,19.0,https://www.eliteprospects.com/player/8732/erik-cole,2005,nhl,Erik Cole ,LW
Marco Sturm (LW),totals,74,29,30,59,0.8,48,6.0,https://www.eliteprospects.com/player/8573/marco-sturm,2005,nhl,Marco Sturm ,LW
Tomas Holmström (RW),Detroit Red Wings,81,29,30,59,0.73,66,14.0,https://www.eliteprospects.com/player/712/tomas-holmstrom,2005,nhl,Tomas Holmström ,RW
Kyle Calder (LW),Chicago Blackhawks,79,26,33,59,0.75,52,-4.0,https://www.eliteprospects.com/player/5671/kyle-calder,2005,nhl,Kyle Calder ,LW
Daymond Langkow (C),Calgary Flames,82,25,34,59,0.72,46,2.0,https://www.eliteprospects.com/player/8986/daymond-langkow,2005,nhl,Daymond Langkow ,C
Mathieu Schneider (D),Detroit Red Wings,72,21,38,59,0.82,86,33.0,https://www.eliteprospects.com/player/8875/mathieu-schneider,2005,nhl,Mathieu Schneider ,D
Pierre-Marc Bouchard (C),Minnesota Wild,80,17,42,59,0.74,28,3.0,https://www.eliteprospects.com/player/9086/pierre-marc-bouchard,2005,nhl,Pierre-Marc Bouchard ,C
Daniel Brière (C),Buffalo Sabres,48,25,33,58,1.21,48,3.0,https://www.eliteprospects.com/player/8770/daniel-briere,2005,nhl,Daniel Brière ,C
Milan Hejduk (RW),Colorado Avalanche,74,24,34,58,0.78,24,13.0,https://www.eliteprospects.com/player/8603/milan-hejduk,2005,nhl,Milan Hejduk ,RW
Jason Williams (RW/C),Detroit Red Wings,80,21,37,58,0.73,26,4.0,https://www.eliteprospects.com/player/8713/jason-williams,2005,nhl,Jason Williams ,RW
Sergei Gonchar (D),Pittsburgh Penguins,75,12,46,58,0.77,100,-13.0,https://www.eliteprospects.com/player/8678/sergei-gonchar,2005,nhl,Sergei Gonchar ,D
Jason Blake (LW),New York Islanders,76,28,29,57,0.75,60,0.0,https://www.eliteprospects.com/player/8782/jason-blake,2005,nhl,Jason Blake ,LW
Dainius Zubrus (W/C),Washington Capitals,71,23,34,57,0.8,84,3.0,https://www.eliteprospects.com/player/8632/dainius-zubrus,2005,nhl,Dainius Zubrus ,RW
Yanic Perreault (C),Nashville Predators,69,22,35,57,0.83,30,-3.0,https://www.eliteprospects.com/player/8912/yanic-perreault,2005,nhl,Yanic Perreault ,C
Nils Ekman (LW),San Jose Sharks,77,21,36,57,0.74,54,20.0,https://www.eliteprospects.com/player/75/nils-ekman,2005,nhl,Nils Ekman ,LW
Doug Weight (C),totals,70,15,42,57,0.81,75,-17.0,https://www.eliteprospects.com/player/8733/doug-weight,2005,nhl,Doug Weight ,C
Joe Nieuwendyk (C),Florida Panthers,65,26,30,56,0.86,46,-2.0,https://www.eliteprospects.com/player/8950/joe-nieuwendyk,2005,nhl,Joe Nieuwendyk ,C
Brendan Morrison (C),Vancouver Canucks,82,19,37,56,0.68,84,-1.0,https://www.eliteprospects.com/player/4321/brendan-morrison,2005,nhl,Brendan Morrison ,C
Ladislav Nagy (LW/RW),Phoenix Coyotes,51,15,41,56,1.1,74,8.0,https://www.eliteprospects.com/player/5522/ladislav-nagy,2005,nhl,Ladislav Nagy ,LW
Chris Pronger (D),Edmonton Oilers,80,12,44,56,0.7,74,2.0,https://www.eliteprospects.com/player/8538/chris-pronger,2005,nhl,Chris Pronger ,D
Anson Carter (RW),Vancouver Canucks,81,33,22,55,0.68,41,-1.0,https://www.eliteprospects.com/player/9111/anson-carter,2005,nhl,Anson Carter ,RW
Michael Ryder (RW),Montréal Canadiens,81,30,25,55,0.68,40,-5.0,https://www.eliteprospects.com/player/4487/michael-ryder,2005,nhl,Michael Ryder ,RW
Michael Cammalleri (W/C),Los Angeles Kings,80,26,29,55,0.69,50,-14.0,https://www.eliteprospects.com/player/9104/michael-cammalleri,2005,nhl,Michael Cammalleri ,RW
Ray Whitney (LW),Carolina Hurricanes,63,17,38,55,0.87,42,0.0,https://www.eliteprospects.com/player/8824/ray-whitney,2005,nhl,Ray Whitney ,LW
Jussi Jokinen (W/C),Dallas Stars,81,17,38,55,0.68,30,2.0,https://www.eliteprospects.com/player/2716/jussi-jokinen,2005,nhl,Jussi Jokinen ,RW
Martin Rucinsky (LW),New York Rangers,52,16,39,55,1.06,56,10.0,https://www.eliteprospects.com/player/8688/martin-rucinsky,2005,nhl,Martin Rucinsky ,LW
Tim Connolly (C),Buffalo Sabres,63,16,39,55,0.87,28,5.0,https://www.eliteprospects.com/player/8775/tim-connolly,2005,nhl,Tim Connolly ,C
Rick Nash (LW/RW),Columbus Blue Jackets,54,31,23,54,1.0,51,5.0,https://www.eliteprospects.com/player/3658/rick-nash,2005,nhl,Rick Nash ,LW
Fredrik Modin (LW),Tampa Bay Lightning,77,31,23,54,0.7,56,5.0,https://www.eliteprospects.com/player/727/fredrik-modin,2005,nhl,Fredrik Modin ,LW
Nikolai Zherdev (LW/RW),Columbus Blue Jackets,73,27,27,54,0.74,50,-13.0,https://www.eliteprospects.com/player/8620/nikolai-zherdev,2005,nhl,Nikolai Zherdev ,LW
Alexander Frolov (LW),Los Angeles Kings,69,21,33,54,0.78,40,17.0,https://www.eliteprospects.com/player/8591/alexander-frolov,2005,nhl,Alexander Frolov ,LW
Mike Johnson (RW),Phoenix Coyotes,80,16,38,54,0.68,50,7.0,https://www.eliteprospects.com/player/5687/mike-johnson,2005,nhl,Mike Johnson ,RW
Joffrey Lupul (RW),Mighty Ducks of Anaheim,81,28,25,53,0.65,48,-13.0,https://www.eliteprospects.com/player/9001/joffrey-lupul,2005,nhl,Joffrey Lupul ,RW
Glen Murray (RW),Boston Bruins,64,24,29,53,0.83,52,-8.0,https://www.eliteprospects.com/player/8576/glen-murray,2005,nhl,Glen Murray ,RW
Sergei Samsonov (LW),totals,74,23,30,53,0.72,28,-3.0,https://www.eliteprospects.com/player/8667/sergei-samsonov,2005,nhl,Sergei Samsonov ,LW
Jamie Langenbrunner (RW),New Jersey Devils,80,19,34,53,0.66,74,-1.0,https://www.eliteprospects.com/player/8742/jamie-langenbrunner,2005,nhl,Jamie Langenbrunner ,RW
Dan Boyle (D),Tampa Bay Lightning,79,15,38,53,0.67,38,-8.0,https://www.eliteprospects.com/player/5369/dan-boyle,2005,nhl,Dan Boyle ,D
Jere Lehtinen (LW),Dallas Stars,80,33,19,52,0.65,30,9.0,https://www.eliteprospects.com/player/2687/jere-lehtinen,2005,nhl,Jere Lehtinen ,LW
Steven Reinprecht (C),totals,80,22,30,52,0.65,32,11.0,https://www.eliteprospects.com/player/8725/steven-reinprecht,2005,nhl,Steven Reinprecht ,C
Jozef Stümpel (C),Florida Panthers,74,15,37,52,0.7,26,11.0,https://www.eliteprospects.com/player/8649/jozef-stumpel,2005,nhl,Jozef Stümpel ,C
Mike York (C),New York Islanders,75,13,39,52,0.69,30,-9.0,https://www.eliteprospects.com/player/8730/mike-york,2005,nhl,Mike York ,C
Petr Sykora (RW),totals,74,23,28,51,0.69,50,6.0,https://www.eliteprospects.com/player/8692/petr-sykora,2005,nhl,Petr Sykora ,RW
John LeClair (LW),Pittsburgh Penguins,73,22,29,51,0.7,61,-24.0,https://www.eliteprospects.com/player/8992/john-leclair,2005,nhl,John LeClair ,LW
Mike Ribeiro (C),Montréal Canadiens,79,16,35,51,0.65,36,-6.0,https://www.eliteprospects.com/player/8715/mike-ribeiro,2005,nhl,Mike Ribeiro ,C
Rob Blake (D),Colorado Avalanche,81,14,37,51,0.63,94,2.0,https://www.eliteprospects.com/player/8580/rob-blake,2005,nhl,Rob Blake ,D
Marek Svatos (RW),Colorado Avalanche,61,32,18,50,0.82,60,0.0,https://www.eliteprospects.com/player/8604/marek-svatos,2005,nhl,Marek Svatos ,RW
Peter Schaefer (LW),Ottawa Senators,82,20,30,50,0.61,40,16.0,https://www.eliteprospects.com/player/8757/peter-schaefer,2005,nhl,Peter Schaefer ,LW
Kimmo Timonen (D),Nashville Predators,79,11,39,50,0.63,74,-3.0,https://www.eliteprospects.com/player/2664/kimmo-timonen,2005,nhl,Kimmo Timonen ,D
Wade Redden (D),Ottawa Senators,65,10,40,50,0.77,63,35.0,https://www.eliteprospects.com/player/8931/wade-redden,2005,nhl,Wade Redden ,D
Mark Parrish (RW),totals,76,29,20,49,0.64,20,-23.0,https://www.eliteprospects.com/player/8905/mark-parrish,2005,nhl,Mark Parrish ,RW
Matt Cullen (C),Carolina Hurricanes,78,25,24,49,0.63,40,4.0,https://www.eliteprospects.com/player/8754/matt-cullen,2005,nhl,Matt Cullen ,C
Martin Erat (RW/LW),Nashville Predators,80,20,29,49,0.61,76,0.0,https://www.eliteprospects.com/player/8611/martin-erat,2005,nhl,Martin Erat ,RW
Dion Phaneuf (D),Calgary Flames,82,20,29,49,0.6,93,5.0,https://www.eliteprospects.com/player/8564/dion-phaneuf,2005,nhl,Dion Phaneuf ,D
Scott Young (RW),St. Louis Blues,79,18,31,49,0.62,52,-32.0,https://www.eliteprospects.com/player/8797/scott-young,2005,nhl,Scott Young ,RW
John-Michael Liles (D),Colorado Avalanche,82,14,35,49,0.6,44,5.0,https://www.eliteprospects.com/player/8734/john-michael-liles,2005,nhl,John-Michael Liles ,D
Marek Zidlicky (D),Nashville Predators,67,12,37,49,0.73,82,8.0,https://www.eliteprospects.com/player/3633/marek-zidlicky,2005,nhl,Marek Zidlicky ,D
Brian Rafalski (D),New Jersey Devils,82,6,43,49,0.6,36,0.0,https://www.eliteprospects.com/player/1635/brian-rafalski,2005,nhl,Brian Rafalski ,D
Thomas Vanek (LW/RW),Buffalo Sabres,81,25,23,48,0.59,72,-11.0,https://www.eliteprospects.com/player/8493/thomas-vanek,2005,nhl,Thomas Vanek ,LW
Scott Hartnell (LW),Nashville Predators,81,25,23,48,0.59,101,8.0,https://www.eliteprospects.com/player/8764/scott-hartnell,2005,nhl,Scott Hartnell ,LW
Mark Bell (C/LW),Chicago Blackhawks,82,25,23,48,0.59,107,-14.0,https://www.eliteprospects.com/player/8765/mark-bell,2005,nhl,Mark Bell ,C
Bryan Smolinski (C),Ottawa Senators,81,17,31,48,0.59,46,8.0,https://www.eliteprospects.com/player/8887/bryan-smolinski,2005,nhl,Bryan Smolinski ,C
Petr Prucha (RW/LW),New York Rangers,68,30,17,47,0.69,32,3.0,https://www.eliteprospects.com/player/8686/petr-prucha,2005,nhl,Petr Prucha ,RW
